date,close,open,high,low,gdp,effr,acwi_open
2013-11-12,-1.3454350454464092,-1.3429701076544356,-1.3489651302694252,-1.341465514944525,-1.3564366037469924,-0.7628687539312207,-1.1966481864736738
2013-11-13,-1.329386576449264,-1.3487346916581413,-1.3375834661427468,-1.3433297909678283,-1.3564366037469924,-0.7628687539312207,-1.2216506901891069
2013-11-14,-1.3197193645166723,-1.328121257030104,-1.3269702313944842,-1.3212070488246264,-1.3564366037469924,-0.7560757814813034,-1.182172959244265
2013-11-15,-1.31124092806535,-1.3192500781450238,-1.3195198074211496,-1.3094112659862691,-1.3564366037469924,-0.7560757814813034,-1.1499331708935734
2013-11-18,-1.318698811980865,-1.3100985206605418,-1.3149426411236302,-1.312416704908686,-1.3564366037469924,-0.7560757814813034,-1.1236146835970118
2013-11-19,-1.3228034518501557,-1.319104281273335,-1.3225378416465212,-1.316122659670162,-1.3564366037469924,-0.7560757814813034,-1.138089845030532
2013-11-20,-1.3300931128202078,-1.3204500985504646,-1.322292835178041,-1.3245853429517036,-1.3564366037469924,-0.7560757814813034,-1.13940582861166
2013-11-21,-1.3138539911515381,-1.3272576909439457,-1.3207002931329186,-1.3174784967780193,-1.3564366037469924,-0.7560757814813034,-1.1598023568951992
2013-11-22,-1.3038615481910514,-1.3119041588406908,-1.3121473400514225,-1.304846614389817,-1.3564366037469924,-0.7560757814813034,-1.1532228995607818
2013-11-25,-1.3064185369620849,-1.3016759475345048,-1.30851678965485,-1.298203012561317,-1.3564366037469924,-0.7560757814813034,-1.129536313630588
2013-11-26,-1.306115735660252,-1.305556387350229,-1.3081604166097875,-1.297988338352573,-1.3564366037469924,-0.7560757814813034,-1.13940582861166
2013-11-27,-1.3010914770224316,-1.304872263567688,-1.3083274664746605,-1.2957286098394778,-1.3564366037469924,-0.7560757814813034,-1.1374317545461337
2013-11-29,-1.3026839875728122,-1.2990291735561494,-1.3024473112311319,-1.294361474089055,-1.3564366037469924,-0.769661726381138,-1.1242725108978529
2013-12-02,-1.308190485320959,-1.301429214367031,-1.306378551384476,-1.3004401437892814,-1.3564366037469924,-0.7560757814813034,-1.1321682149969554
